0	102.05448913574219	157	T	366-366	b	1
0	102.05448913574219	49	T	298-298	b	1
0	102.05448913574219	202	T	1019-1019	b	1
0	102.05448913574219	202	T	411-411	b	1
0	102.05448913574219	46	T	58-58	b	1
0	102.05448913574219	243	T	324-324	b	1
0	102.05448913574219	41	T	102-102	b	1
0	102.05448913574219	49	T	327-327	b	1
0	102.05448913574219	76	T	1449-1449	b	1
0	102.05448913574219	67	T	886-886	b	1
0	102.05448913574219	145	T	863-863	b	1
0	102.05448913574219	104	T	351-351	b	1
0	102.05448913574219	194	T	141-141	b	1
0	102.05448913574219	15	T	77-77	b	1
0	102.05448913574219	98	T	298-298	b	1
0	102.05448913574219	127	T	836-836	b	1
0	102.05448913574219	202	T	998-998	b	1
0	102.05448913574219	174	T	60-60	b	1
0	102.05448913574219	129	T	2643-2643	b	1
0	102.05448913574219	27	T	2594-2594	b	1
0	102.05448913574219	149	T	782-782	b	1
0	102.05448913574219	86	T	196-196	b	1
0	102.05448913574219	75	T	314-314	b	1
0	102.05448913574219	145	T	370-370	b	1
0	102.05448913574219	15	T	249-249	b	1
0	102.05448913574219	174	T	831-831	b	1
0	102.05448913574219	253	T	845-845	b	1
0	102.05448913574219	156	T	159-159	b	1
0	102.05448913574219	160	T	59-59	b	1
0	102.05448913574219	129	T	1197-1197	b	1
0	102.05448913574219	193	T	100-100	b	1
0	102.05448913574219	112	T	72-72	b	1
0	102.05448913574219	217	T	324-324	b	1
0	102.05448913574219	144	T	36-36	b	1
0	102.05448913574219	45	T	538-538	b	1
0	102.05448913574219	3	T	40-40	b	1
0	102.05448913574219	158	T	608-608	b	1
0	102.05448913574219	56	T	266-266	b	1
0	102.05448913574219	174	T	566-566	b	1
0	102.05448913574219	59	T	85-85	b	1
0	102.05448913574219	3	T	78-78	b	1
0	102.05448913574219	138	T	18-18	b	1
0	102.05448913574219	158	T	1769-1769	b	1
0	102.05448913574219	91	T	72-72	b	1
0	102.05448913574219	232	T	322-322	b	1
0	102.05448913574219	166	T	854-854	b	1
0	102.05448913574219	273	T	262-262	b	1
0	102.05448913574219	262	T	101-101	b	1
0	102.05448913574219	69	T	26-26	b	1
0	102.05448913574219	64	T	63-63	b	1
0	102.05448913574219	177	T	231-231	b	1
0	102.05448913574219	6	T	107-107	b	1
0	102.05448913574219	137	T	161-161	b	1
0	102.05448913574219	211	T	104-104	b	1
0	102.05448913574219	253	T	577-577	b	1
0	102.05448913574219	275	T	244-244	b	1
0	102.05448913574219	53	T	103-103	b	1
0	102.05448913574219	128	T	267-267	b	1
0	102.05448913574219	228	T	100-100	b	1
0	102.05448913574219	62	T	17-17	b	1
0	102.05448913574219	1	T	95-95	b	1
0	102.05448913574219	164	T	579-579	b	1
0	102.05448913574219	27	T	2508-2508	b	1
0	102.05448913574219	103	T	135-135	b	1
0	102.05448913574219	183	T	35-35	b	1
0	102.05448913574219	114	T	29-29	b	1
0	102.05448913574219	266	T	109-109	b	1
0	102.05448913574219	137	T	3262-3262	b	1
0	102.05448913574219	156	T	8-8	b	1
0	102.05448913574219	239	T	64-64	b	1
0	102.05448913574219	259	T	151-151	b	1
0	102.05448913574219	27	T	885-885	b	1
0	102.05448913574219	137	T	3241-3241	b	1
0	102.05448913574219	27	T	1258-1258	b	1
0	102.05448913574219	137	T	2105-2105	b	1
0	102.05448913574219	76	T	1228-1228	b	1
0	102.05448913574219	263	T	115-115	b	1
0	102.05448913574219	249	T	462-462	b	1
0	102.05448913574219	206	T	223-223	b	1
0	102.05448913574219	129	T	2240-2240	b	1
0	102.05448913574219	127	T	690-690	b	1
0	102.05448913574219	85	T	732-732	b	1
0	102.05448913574219	191	T	810-810	b	1
0	102.05448913574219	0	T	94-94	b	1
0	102.05448913574219	206	T	12-12	b	1
0	102.05448913574219	137	T	2939-2939	b	1
0	102.05448913574219	230	T	96-96	b	1
0	102.05448913574219	137	T	1323-1323	b	1
0	102.05448913574219	159	T	308-308	b	1
0	102.05448913574219	27	T	2702-2702	b	1
0	102.05448913574219	196	T	65-65	b	1
0	102.05448913574219	86	T	29-29	b	1
0	102.05448913574219	99	T	113-113	b	1
0	102.05448913574219	10	T	122-122	b	1
0	102.05448913574219	31	T	156-156	b	1
0	102.05448913574219	159	T	1286-1286	b	1
0	102.05448913574219	251	T	6-6	b	1
0	102.05448913574219	206	T	31-31	b	1
0	102.05448913574219	249	T	339-339	b	1
0	102.05448913574219	166	T	730-730	b	1
0	102.05448913574219	85	T	611-611	b	1
0	102.05448913574219	189	T	742-742	b	1
0	102.05448913574219	201	T	271-271	b	1
0	102.05448913574219	158	T	2497-2497	b	1
0	102.05448913574219	75	T	149-149	b	1
0	102.05448913574219	158	T	2968-2968	b	1
0	102.05448913574219	109	T	70-70	b	1
0	102.05448913574219	159	T	1277-1277	b	1
0	102.05448913574219	248	T	45-45	b	1
0	102.05448913574219	223	T	264-264	b	1
0	102.05448913574219	68	T	319-319	b	1
0	102.05448913574219	57	T	115-115	b	1
0	102.05448913574219	189	T	841-841	b	1
0	102.05448913574219	27	T	2168-2168	b	1
0	102.05448913574219	243	T	14-14	b	1
0	102.05448913574219	133	T	87-87	b	1
0	102.05448913574219	85	T	32-32	b	1
0	102.05448913574219	85	T	1443-1443	b	1
0	102.05448913574219	217	T	339-339	b	1
0	102.05448913574219	215	T	198-198	b	1
0	102.05448913574219	266	T	321-321	b	1
0	102.05448913574219	88	T	36-36	b	1
0	102.05448913574219	85	T	152-152	b	1
0	102.05448913574219	102	T	188-188	b	1
0	102.05448913574219	275	T	132-132	b	1
0	102.05448913574219	63	T	46-46	b	1
0	102.05448913574219	147	T	134-134	b	1
0	102.05448913574219	149	T	222-222	b	1
0	102.05448913574219	60	T	196-196	b	1
0	102.05448913574219	191	T	1710-1710	b	1
0	102.05448913574219	256	T	219-219	b	1
0	102.05448913574219	166	T	752-752	b	1
0	102.05448913574219	189	T	832-832	b	1
0	102.05448913574219	152	T	56-56	b	1
0	102.05448913574219	202	T	1062-1062	b	1
0	102.05448913574219	246	T	69-69	b	1
0	102.05448913574219	268	T	103-103	b	1
0	102.05448913574219	127	T	1061-1061	b	1
0	102.05448913574219	11	T	587-587	b	1
0	102.05448913574219	162	T	939-939	b	1
0	102.05448913574219	127	T	703-703	b	1
0	102.05448913574219	202	T	597-597	b	1
0	102.05448913574219	137	T	1321-1321	b	1
0	102.05448913574219	27	T	408-408	b	1
0	102.05448913574219	271	T	31-31	b	1
0	102.05448913574219	59	T	3-3	b	1
0	102.05448913574219	23	T	426-426	b	1
0	102.05448913574219	75	T	78-78	b	1
0	102.05448913574219	243	T	135-135	b	1
0	102.05448913574219	184	T	191-191	b	1
0	102.05448913574219	77	T	104-104	b	1
0	102.05448913574219	253	T	399-399	b	1
0	102.05448913574219	196	T	244-244	b	1
0	102.05448913574219	161	T	11-11	b	1
0	102.05448913574219	91	T	274-274	b	1
0	102.05448913574219	137	T	1963-1963	b	1
0	102.05448913574219	183	T	75-75	b	1
0	102.05448913574219	142	T	410-410	b	1
0	102.05448913574219	271	T	55-55	b	1
0	102.05448913574219	202	T	1179-1179	b	1
0	102.05448913574219	53	T	32-32	b	1
0	102.05448913574219	24	T	138-138	b	1
0	102.05448913574219	162	T	948-948	b	1
0	102.05448913574219	5	T	11-11	b	1
0	102.05448913574219	119	T	144-144	b	1
0	102.05448913574219	131	T	214-214	b	1
0	102.05448913574219	129	T	2969-2969	b	1
0	102.05448913574219	108	T	90-90	b	1
0	102.05448913574219	136	T	383-383	b	1
0	102.05448913574219	162	T	317-317	b	1
0	102.05448913574219	191	T	2259-2259	b	1
0	102.05448913574219	225	T	29-29	b	1
0	102.05448913574219	129	T	50-50	b	1
0	102.05448913574219	217	T	125-125	b	1
0	102.05448913574219	197	T	97-97	b	1
0	102.05448913574219	199	T	330-330	b	1
0	102.05448913574219	27	T	1457-1457	b	1
0	102.05448913574219	226	T	8-8	b	1
0	102.05448913574219	201	T	128-128	b	1
0	102.05448913574219	20	T	57-57	b	1
0	102.05448913574219	191	T	1046-1046	b	1
0	102.05448913574219	127	T	287-287	b	1
0	102.05448913574219	104	T	162-162	b	1
0	102.05448913574219	192	T	23-23	b	1
0	102.05448913574219	165	T	152-152	b	1
0	102.05448913574219	249	T	422-422	b	1
0	102.05448913574219	186	T	126-126	b	1
0	102.05448913574219	76	T	1426-1426	b	1
0	102.05448913574219	209	T	165-165	b	1
0	102.05448913574219	118	T	56-56	b	1
0	102.05448913574219	4	T	34-34	b	1
0	102.05448913574219	18	T	199-199	b	1
0	102.05448913574219	88	T	149-149	b	1
0	102.05448913574219	270	T	228-228	b	1
0	102.05448913574219	191	T	1333-1333	b	1
0	102.05448913574219	174	T	597-597	b	1
0	102.05448913574219	259	T	109-109	b	1
0	102.05448913574219	189	T	754-754	b	1
0	102.05448913574219	249	T	434-434	b	1
0	102.05448913574219	261	T	19-19	b	1
0	102.05448913574219	180	T	53-53	b	1
0	102.05448913574219	233	T	42-42	b	1
0	102.05448913574219	233	T	120-120	b	1
0	102.05448913574219	49	T	337-337	b	1
0	102.05448913574219	206	T	211-211	b	1
0	102.05448913574219	15	T	422-422	b	1
0	102.05448913574219	221	T	113-113	b	1
0	102.05448913574219	89	T	146-146	b	1
0	102.05448913574219	76	T	1927-1927	b	1
0	102.05448913574219	174	T	542-542	b	1
0	102.05448913574219	23	T	54-54	b	1
0	102.05448913574219	67	T	713-713	b	1
0	102.05448913574219	142	T	403-403	b	1
0	102.05448913574219	200	T	95-95	b	1
0	102.05448913574219	129	T	1846-1846	b	1
0	102.05448913574219	45	T	949-949	b	1
0	102.05448913574219	27	T	2239-2239	b	1
0	102.05448913574219	133	T	153-153	b	1
0	102.05448913574219	149	T	922-922	b	1
0	102.05448913574219	49	T	141-141	b	1
0	102.05448913574219	45	T	139-139	b	1
0	102.05448913574219	269	T	64-64	b	1
0	102.05448913574219	97	T	51-51	b	1
0	102.05448913574219	49	T	246-246	b	1
0	102.05448913574219	149	T	319-319	b	1
0	102.05448913574219	240	T	748-748	b	1
0	102.05448913574219	131	T	1314-1314	b	1
0	102.05448913574219	106	T	496-496	b	1
0	102.05448913574219	256	T	237-237	b	1
0	102.05448913574219	158	T	1357-1357	b	1
0	102.05448913574219	76	T	1593-1593	b	1
0	102.05448913574219	70	T	132-132	b	1
0	102.05448913574219	27	T	49-49	b	1
0	102.05448913574219	69	T	17-17	b	1
0	102.05448913574219	109	T	176-176	b	1
0	102.05448913574219	110	T	572-572	b	1
0	102.05448913574219	199	T	643-643	b	1
0	102.05448913574219	107	T	101-101	b	1
0	102.05448913574219	137	T	497-497	b	1
0	102.05448913574219	193	T	176-176	b	1
0	102.05448913574219	141	T	181-181	b	1
0	102.05448913574219	149	T	886-886	b	1
0	102.05448913574219	193	T	155-155	b	1
0	102.05448913574219	131	T	899-899	b	1
0	102.05448913574219	45	T	738-738	b	1
0	102.05448913574219	59	T	34-34	b	1
0	102.05448913574219	11	T	140-140	b	1
0	102.05448913574219	49	T	257-257	b	1
0	102.05448913574219	157	T	731-731	b	1
0	102.05448913574219	208	T	114-114	b	1
0	102.05448913574219	232	T	56-56	b	1
0	102.05448913574219	140	T	76-76	b	1
0	102.05448913574219	222	T	384-384	b	1
0	102.05448913574219	36	T	38-38	b	1
0	102.05448913574219	240	T	324-324	b	1
0	102.05448913574219	193	T	183-183	b	1
0	102.05448913574219	96	T	87-87	b	1
0	102.05448913574219	158	T	2190-2190	b	1
0	102.05448913574219	269	T	539-539	b	1
0	102.05448913574219	202	T	1100-1100	b	1
0	102.05448913574219	251	T	60-60	b	1
0	102.05448913574219	70	T	76-76	b	1
0	102.05448913574219	48	T	173-173	b	1
0	102.05448913574219	13	T	564-564	b	1
0	102.05448913574219	162	T	469-469	b	1
0	102.05448913574219	55	T	140-140	b	1
0	102.05448913574219	109	T	9-9	b	1
0	102.05448913574219	49	T	112-112	b	1
0	102.05448913574219	226	T	48-48	b	1
0	102.05448913574219	11	T	209-209	b	1
0	102.05448913574219	66	T	205-205	b	1
0	102.05448913574219	129	T	1816-1816	b	1
0	102.05448913574219	222	T	595-595	b	1
0	102.05448913574219	126	T	97-97	b	1
0	102.05448913574219	154	T	26-26	b	1
0	102.05448913574219	66	T	226-226	b	1
0	102.05448913574219	127	T	731-731	b	1
0	102.05448913574219	27	T	645-645	b	1
0	102.05448913574219	166	T	430-430	b	1
0	102.05448913574219	89	T	52-52	b	1
0	102.05448913574219	38	T	83-83	b	1
0	102.05448913574219	183	T	34-34	b	1
0	102.05448913574219	24	T	47-47	b	1
0	102.05448913574219	76	T	1802-1802	b	1
0	102.05448913574219	191	T	1628-1628	b	1
0	102.05448913574219	110	T	502-502	b	1
0	102.05448913574219	105	T	257-257	b	1
0	102.05448913574219	54	T	22-22	b	1
0	102.05448913574219	27	T	378-378	b	1
0	102.05448913574219	270	T	293-293	b	1
0	102.05448913574219	162	T	284-284	b	1
0	102.05448913574219	191	T	1509-1509	b	1
0	102.05448913574219	27	T	2787-2787	b	1
0	102.05448913574219	157	T	379-379	b	1
0	102.05448913574219	137	T	2709-2709	b	1
0	102.05448913574219	243	T	366-366	b	1
0	102.05448913574219	217	T	463-463	b	1
0	102.05448913574219	127	T	464-464	b	1
0	102.05448913574219	249	T	122-122	b	1
0	102.05448913574219	184	T	139-139	b	1
0	102.05448913574219	134	T	11-11	b	1
0	102.05448913574219	166	T	574-574	b	1
0	102.05448913574219	157	T	175-175	b	1
0	102.05448913574219	191	T	2016-2016	b	1
0	102.05448913574219	127	T	812-812	b	1
0	102.05448913574219	105	T	295-295	b	1
0	102.05448913574219	179	T	70-70	b	1
0	102.05448913574219	162	T	499-499	b	1
0	102.05448913574219	53	T	21-21	b	1
0	102.05448913574219	185	T	83-83	b	1
0	102.05448913574219	158	T	72-72	b	1
0	102.05448913574219	196	T	178-178	b	1
0	102.05448913574219	265	T	289-289	b	1
0	102.05448913574219	96	T	100-100	b	1
0	102.05448913574219	163	T	163-163	b	1
0	102.05448913574219	134	T	73-73	b	1
0	102.05448913574219	174	T	413-413	b	1
0	102.05448913574219	109	T	120-120	b	1
0	102.05448913574219	137	T	3055-3055	b	1
0	102.05448913574219	137	T	1592-1592	b	1
0	102.05448913574219	137	T	3723-3723	b	1
0	102.05448913574219	112	T	13-13	b	1
0	102.05448913574219	145	T	875-875	b	1
0	102.05448913574219	262	T	48-48	b	1
0	102.05448913574219	202	T	173-173	b	1
0	102.05448913574219	45	T	110-110	b	1
0	102.05448913574219	136	T	295-295	b	1
0	102.05448913574219	202	T	47-47	b	1
0	102.05448913574219	27	T	333-333	b	1
0	102.05448913574219	136	T	526-526	b	1
0	102.05448913574219	172	T	150-150	b	1
0	102.05448913574219	27	T	1591-1591	b	1
0	102.05448913574219	243	T	178-178	b	1
0	102.05448913574219	45	T	1428-1428	b	1
0	102.05448913574219	27	T	1478-1478	b	1
0	102.05448913574219	131	T	426-426	b	1
0	102.05448913574219	231	T	63-63	b	1
0	102.05448913574219	127	T	596-596	b	1
0	102.05448913574219	253	T	529-529	b	1
0	102.05448913574219	25	T	129-129	b	1
0	102.05448913574219	76	T	810-810	b	1
0	102.05448913574219	58	T	14-14	b	1
0	102.05448913574219	232	T	267-267	b	1
0	102.05448913574219	188	T	203-203	b	1
0	102.05448913574219	84	T	240-240	b	1
0	102.05448913574219	76	T	1566-1566	b	1
0	102.05448913574219	204	T	449-449	b	1
0	102.05448913574219	141	T	326-326	b	1
0	102.05448913574219	158	T	2209-2209	b	1
0	102.05448913574219	278	T	149-149	b	1
0	102.05448913574219	131	T	576-576	b	1
0	102.05448913574219	85	T	1357-1357	b	1
0	102.05448913574219	200	T	93-93	b	1
0	102.05448913574219	139	T	154-154	b	1
0	102.05448913574219	201	T	248-248	b	1
0	102.05448913574219	35	T	70-70	b	1
0	102.05448913574219	106	T	73-73	b	1
0	102.05448913574219	168	T	159-159	b	1
0	102.05448913574219	85	T	1021-1021	b	1
0	102.05448913574219	157	T	491-491	b	1
0	102.05448913574219	131	T	873-873	b	1
0	102.05448913574219	129	T	632-632	b	1
0	102.05448913574219	191	T	1040-1040	b	1
0	102.05448913574219	109	T	189-189	b	1
0	102.05448913574219	95	T	167-167	b	1
0	102.05448913574219	188	T	155-155	b	1
0	102.05448913574219	234	T	72-72	b	1
0	102.05448913574219	251	T	39-39	b	1
0	102.05448913574219	278	T	230-230	b	1
0	102.05448913574219	82	T	10-10	b	1
0	102.05448913574219	66	T	232-232	b	1
0	102.05448913574219	272	T	14-14	b	1
0	102.05448913574219	166	T	340-340	b	1
0	102.05448913574219	181	T	186-186	b	1
0	102.05448913574219	196	T	655-655	b	1
0	102.05448913574219	6	T	35-35	b	1
0	102.05448913574219	149	T	873-873	b	1
0	102.05448913574219	98	T	74-74	b	1
0	102.05448913574219	177	T	197-197	b	1
0	102.05448913574219	191	T	1378-1378	b	1
0	102.05448913574219	172	T	369-369	b	1
0	102.05448913574219	113	T	121-121	b	1
0	102.05448913574219	137	T	1381-1381	b	1
0	102.05448913574219	143	T	231-231	b	1
0	102.05448913574219	110	T	164-164	b	1
0	102.05448913574219	142	T	16-16	b	1
0	102.05448913574219	129	T	2472-2472	b	1
0	102.05448913574219	191	T	1009-1009	b	1
0	102.05448913574219	76	T	1808-1808	b	1
0	102.05448913574219	264	T	185-185	b	1
0	102.05448913574219	85	T	1373-1373	b	1
0	102.05448913574219	269	T	119-119	b	1
0	102.05448913574219	133	T	88-88	b	1
0	102.05448913574219	186	T	128-128	b	1
0	102.05448913574219	249	T	661-661	b	1
0	102.05448913574219	59	T	191-191	b	1
0	102.05448913574219	19	T	78-78	b	1
0	102.05448913574219	184	T	241-241	b	1
0	102.05448913574219	69	T	2-2	b	1
0	102.05448913574219	27	T	1822-1822	b	1
0	102.05448913574219	156	T	366-366	b	1
0	102.05448913574219	137	T	2199-2199	b	1
0	102.05448913574219	202	T	586-586	b	1
0	102.05448913574219	80	T	61-61	b	1
0	102.05448913574219	214	T	26-26	b	1
0	102.05448913574219	169	T	252-252	b	1
0	102.05448913574219	191	T	300-300	b	1
0	102.05448913574219	129	T	391-391	b	1
0	102.05448913574219	131	T	1163-1163	b	1
0	102.05448913574219	131	T	244-244	b	1
0	102.05448913574219	129	T	550-550	b	1
0	102.05448913574219	87	T	241-241	b	1
0	102.05448913574219	267	T	9-9	b	1
0	102.05448913574219	167	T	138-138	b	1
0	102.05448913574219	241	T	14-14	b	1
0	102.05448913574219	154	T	13-13	b	1
0	102.05448913574219	162	T	985-985	b	1
0	102.05448913574219	109	T	233-233	b	1
0	102.05448913574219	203	T	182-182	b	1
0	102.05448913574219	263	T	44-44	b	1
0	102.05448913574219	256	T	37-37	b	1
0	102.05448913574219	268	T	101-101	b	1
0	102.05448913574219	90	T	128-128	b	1
0	102.05448913574219	124	T	199-199	b	1
0	102.05448913574219	200	T	62-62	b	1
0	102.05448913574219	24	T	81-81	b	1
0	102.05448913574219	149	T	709-709	b	1
0	102.05448913574219	129	T	22-22	b	1
0	102.05448913574219	99	T	127-127	b	1
0	102.05448913574219	158	T	2176-2176	b	1
0	102.05448913574219	248	T	9-9	b	1
0	102.05448913574219	45	T	1359-1359	b	1
0	102.05448913574219	269	T	334-334	b	1
0	102.05448913574219	27	T	688-688	b	1
0	102.05448913574219	149	T	582-582	b	1
0	102.05448913574219	27	T	2480-2480	b	1
0	102.05448913574219	254	T	80-80	b	1
0	102.05448913574219	223	T	135-135	b	1
0	102.05448913574219	85	T	1031-1031	b	1
0	102.05448913574219	262	T	446-446	b	1
0	102.05448913574219	192	T	105-105	b	1
0	102.05448913574219	129	T	1592-1592	b	1
0	102.05448913574219	191	T	1872-1872	b	1
0	102.05448913574219	158	T	54-54	b	1
0	102.05448913574219	9	T	86-86	b	1
0	102.05448913574219	91	T	372-372	b	1
0	102.05448913574219	202	T	303-303	b	1
0	102.05448913574219	95	T	141-141	b	1
0	102.05448913574219	191	T	1057-1057	b	1
0	102.05448913574219	55	T	5-5	b	1
0	102.05448913574219	136	T	59-59	b	1
0	102.05448913574219	244	T	126-126	b	1
0	102.05448913574219	234	T	38-38	b	1
0	102.05448913574219	174	T	231-231	b	1
0	102.05448913574219	196	T	362-362	b	1
0	102.05448913574219	172	T	222-222	b	1
0	102.05448913574219	85	T	1547-1547	b	1
0	102.05448913574219	27	T	1956-1956	b	1
0	102.05448913574219	129	T	1428-1428	b	1
0	102.05448913574219	142	T	500-500	b	1
0	102.05448913574219	215	T	155-155	b	1
0	102.05448913574219	149	T	800-800	b	1
0	102.05448913574219	149	T	730-730	b	1
0	102.05448913574219	11	T	246-246	b	1
0	102.05448913574219	59	T	129-129	b	1
0	102.05448913574219	141	T	4-4	b	1
0	102.05448913574219	159	T	1260-1260	b	1
